nohup: ignoring input
batch: 0   train loss: 1.7694423198699951
batch: 1   train loss: 0.0
batch: 2   train loss: 36.91865158081055
batch: 3   train loss: 0.0
batch: 4   train loss: 9.364969253540039
batch: 5   train loss: 1.7435529232025146
batch: 6   train loss: 1.916199803352356
batch: 7   train loss: 2.424424648284912
batch: 8   train loss: 1.96449613571167
batch: 9   train loss: 1.4578670263290405
batch: 10   train loss: 0.9797708988189697
batch: 11   train loss: 0.7141211032867432
batch: 12   train loss: 0.6020546555519104
batch: 13   train loss: 1.0322818756103516
batch: 14   train loss: 1.013570785522461
batch: 15   train loss: 0.9195197820663452
batch: 16   train loss: 0.5619140863418579
batch: 17   train loss: 0.6234028935432434
batch: 18   train loss: 0.6393979787826538
batch: 19   train loss: 0.5683066844940186
batch: 20   train loss: 0.8629916906356812
batch: 21   train loss: 0.9715632796287537
batch: 22   train loss: 0.8828562498092651
batch: 23   train loss: 0.5565943717956543
batch: 24   train loss: 0.7455000281333923
batch: 25   train loss: 0.6868430972099304
batch: 26   train loss: 0.5453892350196838
batch: 27   train loss: 0.6085182428359985
batch: 28   train loss: 0.4355370104312897
batch: 29   train loss: 0.4521964192390442
batch: 30   train loss: 0.42312416434288025
batch: 31   train loss: 1.2272908687591553
batch: 32   train loss: 0.2831593453884125
batch: 33   train loss: 0.1931973099708557
batch: 34   train loss: 0.23488296568393707
batch: 35   train loss: 0.19431112706661224
batch: 36   train loss: 2.1901376247406006
batch: 37   train loss: 0.13117265701293945
batch: 38   train loss: 1.9685075283050537
batch: 39   train loss: 0.14971964061260223
batch: 40   train loss: 1.7779831886291504
batch: 41   train loss: 0.23471631109714508
batch: 42   train loss: 0.26271554827690125
batch: 43   train loss: 0.2751255929470062
batch: 44   train loss: 0.23998117446899414
batch: 45   train loss: 0.23671066761016846
batch: 46   train loss: 1.600120186805725
batch: 47   train loss: 1.4292882680892944
batch: 48   train loss: 1.206476092338562
batch: 49   train loss: 0.4341771900653839
batch: 50   train loss: 1.0067899227142334
batch: 51   train loss: 0.7236061096191406
batch: 52   train loss: 0.8268023729324341
batch: 53   train loss: 0.5260061025619507
batch: 54   train loss: 0.46292397379875183
batch: 55   train loss: 0.30917325615882874
batch: 56   train loss: 1.5907628536224365
batch: 57   train loss: 0.25887531042099
batch: 58   train loss: 2.02055287361145
batch: 59   train loss: 0.13755235075950623
batch: 60   train loss: 2.1245596408843994
batch: 61   train loss: 0.12943460047245026
batch: 62   train loss: 1.8543756008148193
batch: 63   train loss: 0.16608865559101105
batch: 64   train loss: 1.428985357284546
batch: 65   train loss: 0.20514550805091858
batch: 66   train loss: 1.4837429523468018
batch: 67   train loss: 1.395603895187378
batch: 68   train loss: 1.0917022228240967
batch: 69   train loss: 1.051458716392517
batch: 70   train loss: 0.799136221408844
batch: 71   train loss: 0.4847501516342163
batch: 72   train loss: 1.209062933921814
batch: 73   train loss: 1.150587558746338
batch: 74   train loss: 0.3150644302368164
batch: 75   train loss: 0.2575475871562958
batch: 76   train loss: 0.220547616481781
batch: 77   train loss: 1.6497406959533691
batch: 78   train loss: 1.66617751121521
batch: 79   train loss: 1.5987426042556763
batch: 80   train loss: 1.6336292028427124
batch: 81   train loss: 0.28537729382514954
batch: 82   train loss: 1.18588125705719
batch: 83   train loss: 0.347726970911026
batch: 84   train loss: 1.0719752311706543
batch: 85   train loss: 0.5741105675697327
batch: 86   train loss: 0.8917783498764038
batch: 87   train loss: 0.5829558968544006
batch: 88   train loss: 0.5097626447677612
batch: 89   train loss: 0.8889930844306946
batch: 90   train loss: 1.0478544235229492
batch: 91   train loss: 0.35029083490371704
batch: 92   train loss: 0.2908981740474701
batch: 93   train loss: 1.412675142288208
batch: 94   train loss: 1.3776512145996094
batch: 95   train loss: 1.1954606771469116
batch: 96   train loss: 0.46937015652656555
batch: 97   train loss: 0.9619700908660889
batch: 98   train loss: 0.839040994644165
batch: 99   train loss: 0.7104458808898926
batch: 100   train loss: 0.6107429265975952
batch: 101   train loss: 0.7274240255355835
batch: 102   train loss: 0.8794163465499878
batch: 103   train loss: 0.6508463025093079
batch: 104   train loss: 1.0272108316421509
batch: 105   train loss: 0.6993659734725952
batch: 106   train loss: 1.0098810195922852
batch: 107   train loss: 0.5230602025985718
batch: 108   train loss: 0.7434461116790771
batch: 109   train loss: 0.8418596386909485
batch: 110   train loss: 0.7570500373840332
batch: 111   train loss: 0.7472530603408813
batch: 112   train loss: 0.6305496096611023
batch: 113   train loss: 0.8590299487113953
batch: 114   train loss: 0.5264529585838318
batch: 115   train loss: 0.46179917454719543
batch: 116   train loss: 1.179521083831787
batch: 117   train loss: 0.3442707061767578
batch: 118   train loss: 1.299201488494873
batch: 119   train loss: 1.2713950872421265
batch: 120   train loss: 0.3411426544189453
batch: 121   train loss: 1.3567919731140137
batch: 122   train loss: 0.3080906569957733
batch: 123   train loss: 0.3179469406604767
batch: 124   train loss: 0.3254554867744446
batch: 125   train loss: 0.4259085953235626
batch: 126   train loss: 0.417072057723999
batch: 127   train loss: 0.32772696018218994
batch: 128   train loss: 0.2639816105365753
batch: 129   train loss: 0.22585545480251312
batch: 130   train loss: 0.3371798098087311
batch: 131   train loss: 1.3798496723175049
batch: 132   train loss: 0.2238272875547409
batch: 133   train loss: 1.6292304992675781
batch: 134   train loss: 1.799892544746399
batch: 135   train loss: 0.2830314338207245
batch: 136   train loss: 0.228107288479805
batch: 137   train loss: 1.7007291316986084
batch: 138   train loss: 1.3676193952560425
batch: 139   train loss: 1.330457329750061
batch: 140   train loss: 0.9583857655525208
batch: 141   train loss: 0.8542686104774475
batch: 142   train loss: 0.8691686391830444
batch: 143   train loss: 0.8796833753585815
batch: 144   train loss: 0.5336776375770569
batch: 145   train loss: 1.1068376302719116
batch: 146   train loss: 0.38587287068367004
batch: 147   train loss: 1.3139148950576782
batch: 148   train loss: 0.2864627540111542
batch: 149   train loss: 1.6025199890136719
batch: 150   train loss: 0.2560136318206787
batch: 151   train loss: 0.2619648873806
batch: 152   train loss: 1.5558785200119019
batch: 153   train loss: 0.26289328932762146
batch: 154   train loss: 1.5565073490142822
batch: 155   train loss: 1.3754090070724487
batch: 156   train loss: 0.3239772915840149
batch: 157   train loss: 1.1767323017120361
batch: 158   train loss: 0.4368089735507965
batch: 159   train loss: 0.505207896232605
batch: 160   train loss: 0.8655518293380737
batch: 161   train loss: 0.5760340094566345
batch: 162   train loss: 0.8294250965118408
batch: 163   train loss: 0.6595688462257385
batch: 164   train loss: 0.6758318543434143
batch: 165   train loss: 0.703617513179779
batch: 166   train loss: 0.7045930624008179
batch: 167   train loss: 0.6912932991981506
batch: 168   train loss: 0.7206773161888123
batch: 169   train loss: 0.6328573226928711
batch: 170   train loss: 0.809112012386322
batch: 171   train loss: 0.6329962611198425
batch: 172   train loss: 0.5939117670059204
batch: 173   train loss: 0.8840948939323425
batch: 174   train loss: 0.9027860164642334
batch: 175   train loss: 0.8494662046432495
batch: 176   train loss: 0.7512872219085693
batch: 177   train loss: 0.7222130298614502
batch: 178   train loss: 0.7982305884361267
batch: 179   train loss: 0.7611358165740967
batch: 180   train loss: 0.6653977632522583
batch: 181   train loss: 0.7742695212364197
batch: 182   train loss: 0.7184354066848755
batch: 183   train loss: 0.7380291223526001
batch: 184   train loss: 0.7474625110626221
batch: 185   train loss: 0.7378968000411987
batch: 186   train loss: 0.7252969145774841
batch: 187   train loss: 0.7153767347335815
batch: 188   train loss: 0.6934978365898132
batch: 189   train loss: 0.6863003969192505
batch: 190   train loss: 0.7228342294692993
batch: 191   train loss: 0.698151171207428
batch: 192   train loss: 0.6593837738037109
batch: 193   train loss: 0.7620973587036133
batch: 194   train loss: 0.7530896663665771
batch: 195   train loss: 0.6208535432815552
batch: 196   train loss: 0.7570104598999023
batch: 197   train loss: 0.6789675951004028
batch: 198   train loss: 0.7486424446105957
batch: 199   train loss: 0.7183780670166016
batch: 200   train loss: 0.6528913378715515
batch: 201   train loss: 0.5889924168586731
batch: 202   train loss: 0.9323670864105225
batch: 203   train loss: 0.957128643989563
batch: 204   train loss: 0.9568748474121094
batch: 205   train loss: 0.8884952068328857
batch: 206   train loss: 0.6174997091293335
batch: 207   train loss: 0.7292832732200623
batch: 208   train loss: 0.736341118812561
batch: 209   train loss: 0.6273640394210815
batch: 210   train loss: 0.5823222994804382
batch: 211   train loss: 0.5002622604370117
batch: 212   train loss: 1.039756417274475
batch: 213   train loss: 1.148905873298645
batch: 214   train loss: 1.1066995859146118
batch: 215   train loss: 0.44828903675079346
batch: 216   train loss: 0.49785616993904114
batch: 217   train loss: 0.48639243841171265
batch: 218   train loss: 0.44585320353507996
batch: 219   train loss: 0.4173598289489746
batch: 220   train loss: 0.38304486870765686
batch: 221   train loss: 0.29975998401641846
batch: 222   train loss: 0.2522965669631958
batch: 223   train loss: 1.7123292684555054
batch: 224   train loss: 0.19681835174560547
batch: 225   train loss: 1.805260419845581
batch: 226   train loss: 0.19642290472984314
batch: 227   train loss: 1.7192184925079346
batch: 228   train loss: 0.23013485968112946
batch: 229   train loss: 0.24558202922344208
batch: 230   train loss: 0.2587684690952301
batch: 231   train loss: 1.4496312141418457
batch: 232   train loss: 1.3984241485595703
batch: 233   train loss: 1.1848853826522827
batch: 234   train loss: 0.4504728317260742
batch: 235   train loss: 0.5281715393066406
batch: 236   train loss: 0.7988049387931824
batch: 237   train loss: 0.7105121612548828
batch: 238   train loss: 0.5876181125640869
batch: 239   train loss: 0.4773813486099243
batch: 240   train loss: 1.1756829023361206
batch: 241   train loss: 0.3202008903026581
batch: 242   train loss: 0.2850310802459717
batch: 243   train loss: 1.5575923919677734
batch: 244   train loss: 1.526606559753418
batch: 245   train loss: 0.2384670525789261
batch: 246   train loss: 0.24204817414283752
batch: 247   train loss: 1.433579683303833
batch: 248   train loss: 0.3072899281978607
batch: 249   train loss: 1.5050089359283447
batch: 250   train loss: 0.31837230920791626
batch: 251   train loss: 0.3604620099067688
batch: 252   train loss: 1.2055366039276123
batch: 253   train loss: 1.0578994750976562
batch: 254   train loss: 0.4247981607913971
batch: 255   train loss: 0.47097814083099365
batch: 256   train loss: 0.5908607244491577
batch: 257   train loss: 0.5253027081489563
batch: 258   train loss: 0.9873775243759155
batch: 259   train loss: 0.5030567646026611
batch: 260   train loss: 0.4805329740047455
batch: 261   train loss: 0.43909162282943726
batch: 262   train loss: 0.41940322518348694
batch: 263   train loss: 1.1472599506378174
batch: 264   train loss: 0.3522251546382904
batch: 265   train loss: 0.34592893719673157
batch: 266   train loss: 1.289067268371582
batch: 267   train loss: 1.360756516456604
batch: 268   train loss: 1.2489755153656006
batch: 269   train loss: 0.38606858253479004
batch: 270   train loss: 0.5072615146636963
batch: 271   train loss: 0.4613344669342041
batch: 272   train loss: 0.42712876200675964
batch: 273   train loss: 0.40535956621170044
batch: 274   train loss: 0.4181765615940094
batch: 275   train loss: 1.236714482307434
batch: 276   train loss: 1.212572693824768
batch: 277   train loss: 0.4454728662967682
batch: 278   train loss: 1.1444600820541382
batch: 279   train loss: 0.9260095953941345
batch: 280   train loss: 0.8327038884162903
batch: 281   train loss: 0.680700421333313
batch: 282   train loss: 0.7630605697631836
batch: 283   train loss: 0.7731597423553467
batch: 284   train loss: 0.6308217644691467
batch: 285   train loss: 0.6267746090888977
batch: 286   train loss: 0.57365882396698
batch: 287   train loss: 0.9020264148712158
batch: 288   train loss: 0.9547897577285767
batch: 289   train loss: 0.9419479966163635
batch: 290   train loss: 0.591484546661377
batch: 291   train loss: 0.6087720990180969
batch: 292   train loss: 0.8274862766265869
batch: 293   train loss: 0.7998577356338501
batch: 294   train loss: 0.7545274496078491
batch: 295   train loss: 0.656785786151886
batch: 296   train loss: 0.5573620200157166
batch: 297   train loss: 0.4836459755897522
batch: 298   train loss: 1.1318793296813965
batch: 299   train loss: 0.33496299386024475
batch: 300   train loss: 1.3740719556808472
batch: 301   train loss: 1.427525520324707
batch: 302   train loss: 0.29586946964263916
batch: 303   train loss: 0.3043871521949768
batch: 304   train loss: 1.4247300624847412
batch: 305   train loss: 0.28345128893852234
batch: 306   train loss: 0.30279839038848877
batch: 307   train loss: 1.3796402215957642
batch: 308   train loss: 1.1633433103561401
batch: 309   train loss: 0.35693979263305664
batch: 310   train loss: 1.1233265399932861
batch: 311   train loss: 0.48962754011154175
batch: 312   train loss: 0.946172833442688
batch: 313   train loss: 0.6160023808479309
batch: 314   train loss: 0.7708258628845215
batch: 315   train loss: 0.6650909185409546
batch: 316   train loss: 0.6388804316520691
batch: 317   train loss: 0.579980731010437
batch: 318   train loss: 0.45235303044319153
batch: 319   train loss: 0.36223769187927246
batch: 320   train loss: 0.26338598132133484
batch: 321   train loss: 0.2209021896123886
batch: 322   train loss: 1.797048568725586
batch: 323   train loss: 2.0306758880615234
batch: 324   train loss: 0.14512839913368225
batch: 325   train loss: 0.14399071037769318
batch: 326   train loss: 0.1385936141014099
batch: 327   train loss: 2.057077169418335
batch: 328   train loss: 1.9942961931228638
batch: 329   train loss: 1.9768774509429932
batch: 330   train loss: 1.887467622756958
batch: 331   train loss: 0.2267943173646927
batch: 332   train loss: 1.275071620941162
batch: 333   train loss: 0.3751620054244995
batch: 334   train loss: 0.49091488122940063
batch: 335   train loss: 0.5688719749450684
batch: 336   train loss: 0.604146420955658
batch: 337   train loss: 0.6345196962356567
batch: 338   train loss: 0.7925198078155518
batch: 339   train loss: 0.7732301950454712
batch: 340   train loss: 0.7296797037124634
batch: 341   train loss: 0.7102405428886414
batch: 342   train loss: 0.8241679668426514
batch: 343   train loss: 0.8911702632904053
batch: 344   train loss: 0.8769530057907104
batch: 345   train loss: 0.7815918922424316
batch: 346   train loss: 0.7844406366348267
batch: 347   train loss: 0.7029279470443726
batch: 348   train loss: 0.7428193688392639
batch: 349   train loss: 0.6117532849311829
batch: 350   train loss: 0.5600972175598145
batch: 351   train loss: 0.5103848576545715
batch: 352   train loss: 0.44094762206077576
batch: 353   train loss: 1.1698404550552368
batch: 354   train loss: 1.26304030418396
batch: 355   train loss: 1.2908954620361328
batch: 356   train loss: 1.2137444019317627
batch: 357   train loss: 0.3748966157436371
batch: 358   train loss: 0.39323389530181885
batch: 359   train loss: 1.1509604454040527
batch: 360   train loss: 1.0093650817871094
batch: 361   train loss: 0.457653671503067
batch: 362   train loss: 0.9465287327766418
batch: 363   train loss: 0.5204812288284302
batch: 364   train loss: 0.8577598333358765
batch: 365   train loss: 0.6304876804351807
batch: 366   train loss: 0.754997193813324
batch: 367   train loss: 0.7283021211624146
batch: 368   train loss: 0.6700679659843445
batch: 369   train loss: 0.6830182075500488
batch: 370   train loss: 0.6395055651664734
batch: 371   train loss: 0.7165826559066772
batch: 372   train loss: 0.6386175751686096
batch: 373   train loss: 0.783265233039856
batch: 374   train loss: 0.8257795572280884
batch: 375   train loss: 0.6879440546035767
batch: 376   train loss: 0.7213305830955505
batch: 377   train loss: 0.7431747913360596
batch: 378   train loss: 0.6873790621757507
batch: 379   train loss: 0.7120429277420044
batch: 380   train loss: 0.7954733967781067
batch: 381   train loss: 0.6920927166938782
batch: 382   train loss: 0.6305420994758606
batch: 383   train loss: 0.9107733964920044
batch: 384   train loss: 0.4907367527484894
batch: 385   train loss: 0.8845688104629517
batch: 386   train loss: 0.4893443286418915
batch: 387   train loss: 1.0058988332748413
batch: 388   train loss: 0.40823084115982056
batch: 389   train loss: 0.43179911375045776
batch: 390   train loss: 0.47468170523643494
batch: 391   train loss: 1.1107929944992065
batch: 392   train loss: 1.1269986629486084
batch: 393   train loss: 0.3593733310699463
batch: 394   train loss: 1.0749332904815674
batch: 395   train loss: 0.43590864539146423
batch: 396   train loss: 0.47596558928489685
batch: 397   train loss: 1.0334755182266235
batch: 398   train loss: 0.4072287976741791
batch: 399   train loss: 0.9483199119567871
batch: 400   train loss: 0.8834628462791443
batch: 401   train loss: 0.5150095820426941
batch: 402   train loss: 0.6139489412307739
batch: 403   train loss: 0.854535698890686
batch: 404   train loss: 0.89217209815979
batch: 405   train loss: 0.6356087327003479
batch: 406   train loss: 0.8708469867706299
batch: 407   train loss: 0.6192682385444641
batch: 408   train loss: 0.7089767456054688
batch: 409   train loss: 0.7123709917068481
batch: 410   train loss: 0.6856058835983276
batch: 411   train loss: 0.6398985981941223
batch: 412   train loss: 0.6688241362571716
batch: 413   train loss: 1.0123845338821411
batch: 414   train loss: 1.15944504737854
batch: 415   train loss: 0.5052177309989929
batch: 416   train loss: 0.4761500060558319
batch: 417   train loss: 1.1546025276184082
batch: 418   train loss: 1.1073721647262573
batch: 419   train loss: 1.0438487529754639
batch: 420   train loss: 0.5093317627906799
batch: 421   train loss: 0.5460655093193054
batch: 422   train loss: 0.574359655380249
batch: 423   train loss: 0.862119197845459
batch: 424   train loss: 0.8758963942527771
batch: 425   train loss: 0.6182504296302795
batch: 426   train loss: 0.8102161884307861
batch: 427   train loss: 0.6309958696365356
batch: 428   train loss: 0.7490628957748413
batch: 429   train loss: 0.6716350317001343
